reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5a4bb1dc-c7a2-4ede-a1fd-31784ceba605,Jay Hurst,https://play-lh.googleusercontent.com/a/ACg8ocKIYdCd9boNrDVokCg3jfb4fTvpTmf2V1n0MGZUDQWdRMGsJA=mo,love it,5,0,,2025-05-10 00:42:17,,,
e5b7ea01-6103-4ad2-a75e-06a59eb2f5af,Madhu Maddy,https://play-lh.googleusercontent.com/a/ACg8ocJvKNhhdnYxtNJzA8_JXv_OwGW9N_5Hfnz43Kiw-7c1ZL9IOA=mo,good,5,0,4.577.10003,2025-05-10 00:40:50,,,4.577.10003
9163c787-2220-4178-8a87-f532f5dfaf0f,Andrew Radak,https://play-lh.googleusercontent.com/a/ACg8ocJn01BHUyvrVNcgMUenru1grqS6ItVjTCZdeyfnNlcbwmrgHg=mo,"this is a monopoly praying on people needing money or needing to get somewhere in a hurry. eat the rich. kneecap is right about the system. screw it all, watch it burn! we as people will be better without capitalist attitudes",1,0,4.576.10001,2025-05-10 00:36:39,,,4.576.10001
d6f25e14-5ba6-44f7-8fcf-67f303cc2050,Syed Arif Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjU4NYTcKXwIQR9f0awXBHdZVenE5lc_fxBBXjVAGpB_kH4gpMcP,Nice,5,0,4.577.10003,2025-05-10 00:29:48,,,4.577.10003
b153c7c1-32a3-494f-93db-7e259c6377f7,Haidar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUwlHgzP9gmlxq_iA7E6XOH23_xCxtXeJlEZrR3hKlmRpgf7jNf,good ride,5,0,4.577.10003,2025-05-10 00:29:44,,,4.577.10003
0f2a44e5-8e95-41d7-b412-8727de348bb4,Enrique Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWiBf5BS8dWC15SR0lLaVe4LuPhFhbZds03aA9iMrO0qKqjznvqrQ,always great experience,5,0,4.577.10003,2025-05-10 00:29:28,,,4.577.10003
aa41daa1-800f-4b38-bda5-dc77326d65f9,Jai Swami Shrila Prabhupada,https://play-lh.googleusercontent.com/a-/ALV-UjU-8a6a2D5ifkI6RlM7B9fiOYm09OBaSmV-aKNIQiPyuiDX2dBa,good,5,0,4.577.10003,2025-05-10 00:25:24,,,4.577.10003
a29c13c7-5185-43c2-97a9-698612d05816,David Garron,https://play-lh.googleusercontent.com/a/ACg8ocJ19ocwy2mAcsaPUoIBWSE_P00m-8FWHXB5q-r-KN_JaseBng=mo,very nice drivers,5,0,4.577.10003,2025-05-10 00:25:03,,,4.577.10003
cc51b51c-20a6-4a0f-85ec-fdae70e1e012,Prateek Majoka,https://play-lh.googleusercontent.com/a-/ALV-UjX-477aWk32pjS1kux3apygWSFLO576FEM2nNQN3zJmyE6ImfEJ,"it was my first experience ,osm safe and help full",5,0,4.577.10003,2025-05-10 00:21:36,,,4.577.10003
fa22793d-d00a-43a9-be17-af34e90c32af,Rafael Fayzullin,https://play-lh.googleusercontent.com/a/ACg8ocL9tY9EnbBqi9FB3NIZrYcQw8gRz1XKdlAG0gRwVzwjyYYMZ9_S=mo,"bad service, no answer for my request, rude and unprofessional drivers, they charge extra for drivers mistakes without support. hate them.",1,0,4.577.10003,2025-05-10 00:20:01,,,4.577.10003
